Timestamp,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
20/08/2023 0:00,AMRF_Mulanje_South_5828,0,19/08/2023 0:02,7.7,19/08/2023 13:11,1.4,1.3,245.1,74.4,11.1,19/08/2023 5:33,20.5,19/08/2023 13:06,15.4,32.2,19/08/2023 12:55,66.3,19/08/2023 6:57,1.6,19/08/2023 10:50,7.8,19/08/2023 10:45,5.1,874.4,19/08/2023 11:27,247.6,21.4,0,1690,19/08/2023 6:34,1696.3,19/08/2023 10:41,1694.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,19/08/2023 5:44,14.2,19/08/2023 8:04,13,9.1,19/08/2023 5:51,27.2,19/08/2023 14:35,16.7,3.7,130.5,86400,20.5,19/08/2023 12:07,1.8,0.9,9.6,0,11.1,19/08/2023 5:33,3.7,3.3
21/08/2023 0:00,AMRF_Mulanje_South_5828,0,20/08/2023 0:00,6.2,20/08/2023 9:25,1,0.8,256.7,59.2,12.1,20/08/2023 4:13,21,20/08/2023 14:24,15.9,39.3,20/08/2023 10:28,69.7,20/08/2023 19:34,4.8,20/08/2023 8:03,10,20/08/2023 15:24,6.8,1014.1,20/08/2023 12:03,209.3,18.1,0,1690.2,20/08/2023 7:22,1698.5,20/08/2023 15:02,1694.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,20/08/2023 5:30,14.2,20/08/2023 8:24,13,10.6,20/08/2023 5:59,27.6,20/08/2023 15:17,17.4,3.7,140.7,86400,21,20/08/2023 14:23,1.8,1,10.6,0,12.1,20/08/2023 4:13,3.2,3.3
22/08/2023 0:00,AMRF_Mulanje_South_5828,0,21/08/2023 0:01,6.2,21/08/2023 12:11,1.2,1.1,274.6,74.4,6.4,21/08/2023 15:05,21.5,21/08/2023 13:02,16.3,34.7,21/08/2023 15:05,71.8,21/08/2023 19:12,-8.1,21/08/2023 15:05,9.1,21/08/2023 7:04,7,835.9,21/08/2023 11:58,235.1,20.3,0,1692.5,21/08/2023 9:09,1698.2,21/08/2023 16:53,1694.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,21/08/2023 5:42,14.2,21/08/2023 8:20,13,11.2,21/08/2023 6:14,27.8,21/08/2023 14:25,17.6,3.7,133.7,86400,21.5,21/08/2023 13:02,1.9,1,10.8,0,10.4,21/08/2023 7:15,3.6,3.4
23/08/2023 0:00,AMRF_Mulanje_South_5828,0,22/08/2023 9:44,7.7,22/08/2023 11:01,1.6,1.4,153,73.5,13.2,22/08/2023 22:43,22.6,22/08/2023 12:39,18.2,14.6,22/08/2023 13:23,65.4,22/08/2023 22:43,-6.1,22/08/2023 13:23,7.1,22/08/2023 16:54,4.2,874.1,22/08/2023 11:34,315.4,16.2,0,479.7,22/08/2023 17:45,1005.3,22/08/2023 20:30,764.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.7,22/08/2023 23:56,13.4,22/08/2023 9:45,13.1,12.4,22/08/2023 23:34,28.8,22/08/2023 15:04,20.7,3.7,139.4,51336,22.6,22/08/2023 12:39,2.1,0.8,10.4,0,0,22/08/2023 9:44,3,0.4
24/08/2023 0:00,AMRF_Mulanje_South_5828,0,23/08/2023 0:00,7.7,23/08/2023 10:33,1.7,1.2,304,71.4,12.6,23/08/2023 23:52,22,23/08/2023 12:36,16.6,29.2,23/08/2023 13:53,63.6,23/08/2023 20:20,-3.6,23/08/2023 13:53,8.1,23/08/2023 7:10,5.1,832.4,23/08/2023 11:53,237,20.5,0,480,23/08/2023 7:38,1007.4,23/08/2023 0:05,819.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,23/08/2023 5:22,14.5,23/08/2023 9:07,13,11.6,23/08/2023 6:21,28,23/08/2023 14:34,18,3.7,121.0,86400,22,23/08/2023 12:36,1.9,0.9,10.1,0,12.6,23/08/2023 23:52,3.6,3.4
25/08/2023 0:00,AMRF_Mulanje_South_5828,0,24/08/2023 0:13,7,24/08/2023 9:29,1.2,1,239.2,71.6,11.2,24/08/2023 4:39,20.9,24/08/2023 12:45,15.4,37.2,24/08/2023 12:06,71.6,24/08/2023 4:41,3.9,24/08/2023 7:37,9.4,24/08/2023 13:27,5.7,873,24/08/2023 11:56,210,18.1,0,480,24/08/2023 19:58,1007.9,24/08/2023 19:59,805.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,24/08/2023 5:23,14.2,24/08/2023 8:23,13,10.2,24/08/2023 4:43,27.3,24/08/2023 13:07,16.7,3.7,122.5,86400,20.9,24/08/2023 12:45,1.8,0.9,9.9,0,11.2,24/08/2023 4:40,3.1,3.4
26/08/2023 0:00,AMRF_Mulanje_South_5828,0,25/08/2023 0:00,8.4,25/08/2023 9:54,1.2,0.9,262.6,55.5,10.4,25/08/2023 5:27,20.7,25/08/2023 12:56,15.3,36.3,25/08/2023 8:56,68.9,25/08/2023 18:15,2.9,25/08/2023 8:17,10.5,25/08/2023 12:56,6.2,866.6,25/08/2023 11:47,204.6,17.7,0,479.8,25/08/2023 7:27,1008.3,25/08/2023 22:59,850.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,25/08/2023 6:00,14.2,25/08/2023 8:39,13,10,25/08/2023 6:01,27.2,25/08/2023 13:02,16.6,3.7,125.2,86400,20.7,25/08/2023 12:56,1.8,1,10.1,0,10.4,25/08/2023 5:27,3.1,3.4
27/08/2023 0:00,AMRF_Mulanje_South_5828,0,26/08/2023 0:28,7,26/08/2023 10:12,1.3,1,263.8,71.3,12.1,26/08/2023 2:21,22.5,26/08/2023 13:18,16.7,37.9,26/08/2023 13:18,74.7,26/08/2023 18:34,4.6,26/08/2023 4:44,10.7,26/08/2023 17:04,7.5,893.4,26/08/2023 11:32,255.9,22.1,0,479.9,26/08/2023 7:26,1007.4,26/08/2023 4:48,811.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,26/08/2023 5:51,14.2,26/08/2023 8:27,13,11.1,26/08/2023 2:35,29.4,26/08/2023 13:32,18.2,3.7,119.0,86400,22.5,26/08/2023 13:18,1.9,1,11.2,0,12.1,26/08/2023 2:21,3.9,3.4
28/08/2023 0:00,AMRF_Mulanje_South_5828,0,27/08/2023 0:00,15.9,27/08/2023 22:03,4,2.8,130.7,56.2,9.8,27/08/2023 23:16,21.4,27/08/2023 12:27,15.3,0.1,27/08/2023 23:53,100,27/08/2023 19:27,-61.6,27/08/2023 23:16,13.9,27/08/2023 16:38,4.7,869.7,27/08/2023 11:43,217,18.7,0,480,27/08/2023 0:18,1008.7,27/08/2023 3:12,720.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,27/08/2023 5:53,14.2,27/08/2023 8:30,13.1,11.1,27/08/2023 6:10,24.9,27/08/2023 12:35,16.6,3.7,123.4,86400,21.4,27/08/2023 12:27,1.8,1.1,10.9,0,5.7,27/08/2023 23:15,2.8,3.4
29/08/2023 0:00,AMRF_Mulanje_South_5828,0.9,28/08/2023 0:46,16.7,28/08/2023 7:33,5.1,1.8,119.8,21.9,1.2,28/08/2023 23:50,10.5,28/08/2023 0:09,4.9,0.1,28/08/2023 0:47,0.2,28/08/2023 1:15,-66.3,28/08/2023 23:27,-58.8,28/08/2023 0:10,-63.9,198.4,28/08/2023 10:39,17.9,1.5,105.2,521.3,28/08/2023 0:47,897.2,28/08/2023 17:36,669.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.4,29/08/2023 0:00,12.9,28/08/2023 10:42,12.6,7.1,29/08/2023 0:00,11.7,28/08/2023 7:35,10.5,3.7,129.9,86400,10.5,28/08/2023 0:09,0.9,0,-3.7,0,-4.7,28/08/2023 23:11,0.3,3.7
30/08/2023 0:00,AMRF_Mulanje_South_5828,0,29/08/2023 3:08,9.2,29/08/2023 0:11,3.2,1.2,109.2,20.2,0.4,29/08/2023 4:40,7.1,29/08/2023 13:58,2.8,0.1,29/08/2023 16:28,0.2,29/08/2023 7:38,-68.3,29/08/2023 16:28,-60.9,29/08/2023 13:57,-65,1382.8,29/08/2023 11:21,198.6,17.2,1.4,514.9,29/08/2023 6:34,820.3,29/08/2023 20:51,653.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.4,29/08/2023 5:55,14.4,29/08/2023 12:15,13,5.6,29/08/2023 4:57,18.1,29/08/2023 14:17,10.5,3.7,121.3,86400,7.1,29/08/2023 13:58,0.8,0,-5,0,-5.1,29/08/2023 0:54,1.8,3.7
31/08/2023 0:00,AMRF_Mulanje_South_5828,0,30/08/2023 0:36,7,30/08/2023 0:20,1.6,1.2,111,51.8,-1.5,30/08/2023 5:26,5.7,30/08/2023 14:01,2.7,0.1,30/08/2023 12:15,0.2,30/08/2023 9:50,-70.3,30/08/2023 12:15,-61.4,30/08/2023 14:44,-65.1,1175,30/08/2023 12:23,160.2,13.8,1,480.1,30/08/2023 23:54,1009.1,30/08/2023 22:29,692.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,30/08/2023 5:48,14.2,30/08/2023 7:50,13.1,4.9,30/08/2023 6:09,17.4,30/08/2023 10:53,11.4,3.7,113.6,86400,5.7,30/08/2023 14:01,0.8,0,-5.1,0,-5.1,30/08/2023 1:32,1.6,3.7
1/09/2023 0:00,AMRF_Mulanje_South_5828,0,31/08/2023 0:00,7,31/08/2023 10:45,1.7,1.3,333.3,48.9,-0.6,31/08/2023 23:46,10.1,31/08/2023 11:11,4.5,0.1,31/08/2023 12:20,0.2,31/08/2023 8:33,-67.9,31/08/2023 23:47,-58.8,31/08/2023 9:34,-64.6,1058,31/08/2023 12:25,174.7,15.1,0,479.7,31/08/2023 15:12,1009.6,31/08/2023 4:00,834.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,31/08/2023 5:37,14.4,31/08/2023 8:41,13.1,7.4,31/08/2023 4:15,23.9,31/08/2023 12:19,14.2,3.7,117.4,86400,10.1,31/08/2023 11:11,0.9,0,-4,0,-6.1,31/08/2023 23:55,1.9,3.7
2/09/2023 0:00,AMRF_Mulanje_South_5828,0,1/09/2023 0:14,9.2,1/09/2023 0:32,1.5,1.3,353.9,73.2,-2.4,1/09/2023 5:47,19.5,1/09/2023 14:21,9.9,0.1,1/09/2023 8:40,100,1/09/2023 8:59,-68.9,1/09/2023 5:50,17.3,1/09/2023 10:36,-18.1,1010.8,1/09/2023 11:02,146,12.6,0,480.2,1/09/2023 10:26,1007.7,1/09/2023 22:21,788.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,1/09/2023 5:28,14.5,1/09/2023 9:52,13.1,11.2,1/09/2023 0:00,25.5,1/09/2023 14:55,16.5,3.7,104.6,86400,19.5,1/09/2023 14:22,1.3,0.8,5.5,0,-8,1/09/2023 4:01,1.9,3.5
3/09/2023 0:00,AMRF_Mulanje_South_5828,0,2/09/2023 0:00,7.7,2/09/2023 12:31,1.2,1.2,178.7,72.6,12.3,2/09/2023 5:07,20.9,2/09/2023 10:00,16,32.6,2/09/2023 10:40,75.2,2/09/2023 0:55,3.4,2/09/2023 10:40,10.2,2/09/2023 17:04,7.3,1027.3,2/09/2023 11:57,223.4,19.3,0,480,2/09/2023 4:55,1008.6,2/09/2023 4:56,771.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,2/09/2023 5:42,14.7,2/09/2023 9:28,13,11.1,2/09/2023 0:36,27.9,2/09/2023 14:06,17.5,3.7,121.9,86400,20.9,2/09/2023 10:00,1.8,1,10.9,0,12.3,2/09/2023 5:07,3.4,3.5
4/09/2023 0:00,AMRF_Mulanje_South_5828,0,3/09/2023 0:00,5.5,3/09/2023 10:40,0.8,0.8,216.4,68.9,7.7,3/09/2023 14:26,20.3,3/09/2023 13:12,15.4,48.6,3/09/2023 9:24,85.2,3/09/2023 22:53,-1.8,3/09/2023 14:26,11.9,3/09/2023 13:45,9.3,1006.7,3/09/2023 12:39,152.2,13.1,0,479.9,3/09/2023 7:16,1007.4,3/09/2023 21:08,796.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,3/09/2023 5:28,14.4,3/09/2023 9:46,13,10.6,3/09/2023 23:59,26.9,3/09/2023 14:51,17,3.7,114.4,86400,20.3,3/09/2023 9:24,1.8,1.2,11.7,0,7.7,3/09/2023 14:27,2.3,3.5
5/09/2023 0:00,AMRF_Mulanje_South_5828,0,4/09/2023 0:00,7,4/09/2023 11:04,1,1,207,71.6,11.9,4/09/2023 0:07,21.3,4/09/2023 11:27,15.6,35.2,4/09/2023 11:04,79.2,4/09/2023 0:06,3.7,4/09/2023 23:51,10.4,4/09/2023 7:09,7,1042,4/09/2023 10:41,203.4,17.6,0,479.3,4/09/2023 12:17,1006,4/09/2023 7:21,786.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,14211,12.6,4/09/2023 4:55,14.2,4/09/2023 8:33,13.1,10.6,4/09/2023 0:14,26.8,4/09/2023 11:50,16.9,3.7,113.5,86400,21.3,4/09/2023 11:27,1.8,1,10.6,0,11.9,4/09/2023 0:08,3.1,3.5
6/09/2023 0:00,AMRF_Mulanje_South_5828,0,5/09/2023 6:51,4.7,5/09/2023 11:57,0.8,0.8,136,74.6,12.9,5/09/2023 22:03,18.5,5/09/2023 13:59,16.1,40.8,5/09/2023 11:33,68,5/09/2023 19:46,3.8,5/09/2023 8:50,10.5,5/09/2023 11:54,6.9,975.1,5/09/2023 9:57,151.4,9.3,0,265.2,5/09/2023 9:06,412.2,5/09/2023 19:31,339.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.7,5/09/2023 23:55,14.4,5/09/2023 9:49,13.2,11.8,5/09/2023 22:50,22.9,5/09/2023 11:57,17.9,3.7,137.9,61683,18.5,5/09/2023 13:59,1.8,1,10.8,0,0,5/09/2023 6:51,1.7,1.7
7/09/2023 0:00,AMRF_Mulanje_South_5828,0,6/09/2023 0:05,7,6/09/2023 3:23,1.4,1.1,276.2,75.5,10.5,6/09/2023 7:46,21.9,6/09/2023 13:52,16.2,37.8,6/09/2023 13:45,72.9,6/09/2023 5:20,-1.2,6/09/2023 7:46,9.7,6/09/2023 17:14,7,1125.7,6/09/2023 11:15,196.2,17,0,267.1,6/09/2023 8:27,411.7,6/09/2023 0:10,349.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,6/09/2023 5:51,14.2,6/09/2023 8:31,13,11,6/09/2023 6:00,28.3,6/09/2023 13:09,18,3.7,138.7,86400,21.8,6/09/2023 13:51,1.9,1,10.8,0,11.2,6/09/2023 5:16,3,3.6
8/09/2023 0:00,AMRF_Mulanje_South_5828,0,7/09/2023 0:00,8.4,7/09/2023 13:46,1.8,1.6,140.1,73.9,7.5,7/09/2023 6:50,20.9,7/09/2023 12:24,16,23.2,7/09/2023 23:15,93.6,7/09/2023 21:34,-6.8,7/09/2023 23:15,10.7,7/09/2023 21:36,6.5,856.7,7/09/2023 11:39,241.4,20.9,0,275.1,7/09/2023 22:16,434,7/09/2023 20:33,342.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,7/09/2023 5:24,14.2,7/09/2023 8:34,13,9.1,7/09/2023 22:52,26.2,7/09/2023 13:24,17.1,3.7,131.9,86400,20.9,7/09/2023 12:24,1.8,1,10.5,0,11.1,7/09/2023 22:08,3.5,3.6
9/09/2023 0:00,AMRF_Mulanje_South_5828,0,8/09/2023 0:00,7.7,8/09/2023 9:52,1.8,1.7,145.4,71,6.3,8/09/2023 14:11,19.7,8/09/2023 12:43,14.7,24.9,8/09/2023 0:29,81.4,8/09/2023 22:07,-7.9,8/09/2023 14:11,8.8,8/09/2023 11:24,5.3,893.5,8/09/2023 11:31,260.8,22.5,0,258.8,8/09/2023 23:34,424.2,8/09/2023 21:02,341.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,8/09/2023 5:36,14.2,8/09/2023 8:05,13.1,9.3,8/09/2023 5:59,25.1,8/09/2023 14:33,15.7,3.7,134.5,86400,19.6,8/09/2023 12:43,1.7,0.9,9.4,0,10.8,8/09/2023 22:14,3.7,3.6
10/09/2023 0:00,AMRF_Mulanje_South_5828,0,9/09/2023 0:00,7,9/09/2023 9:28,1.3,1.4,166.6,71.6,5.4,9/09/2023 11:10,19.8,9/09/2023 9:46,15.3,23.9,9/09/2023 8:50,92,9/09/2023 21:55,-6.3,9/09/2023 11:10,10.7,9/09/2023 11:27,5.5,911.8,9/09/2023 11:34,247,21.3,0,259.8,9/09/2023 6:55,433.3,9/09/2023 21:25,341.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,9/09/2023 5:53,14.2,9/09/2023 8:18,13.1,9.2,9/09/2023 5:15,26.4,9/09/2023 14:15,16.6,3.7,129.7,86400,19.7,9/09/2023 9:48,1.8,0.9,9.9,0,11.5,9/09/2023 21:54,3.7,3.6
11/09/2023 0:00,AMRF_Mulanje_South_5828,0,10/09/2023 0:16,6.2,10/09/2023 1:14,1.3,0.9,292.9,66,11.2,10/09/2023 6:46,20.9,10/09/2023 13:26,16,39.3,10/09/2023 7:52,73.1,10/09/2023 0:00,2.9,10/09/2023 6:46,10.2,10/09/2023 13:56,7.1,1197.1,10/09/2023 12:13,165.8,14.3,0,260.9,10/09/2023 7:52,412.9,10/09/2023 0:02,356.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,10/09/2023 5:58,14.3,10/09/2023 7:34,13,10.8,10/09/2023 5:57,26.4,10/09/2023 12:36,17.6,3.7,126.3,86400,20.9,10/09/2023 13:26,1.8,1,10.8,0,11.7,10/09/2023 5:28,2.5,3.6
12/09/2023 0:00,AMRF_Mulanje_South_5828,0,11/09/2023 0:00,7,11/09/2023 10:43,1.5,0.9,259.9,69.5,12.2,11/09/2023 5:26,22.2,11/09/2023 14:30,17.1,40.3,11/09/2023 11:40,65.8,11/09/2023 2:47,5.6,11/09/2023 5:50,10.1,11/09/2023 16:56,7.6,983.7,11/09/2023 11:26,263.1,22.7,0,267.3,11/09/2023 7:23,407.2,11/09/2023 6:02,351.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,11/09/2023 5:28,14.2,11/09/2023 7:41,13,11.1,11/09/2023 5:46,29.7,11/09/2023 15:14,19.1,3.7,166.2,86400,22.2,11/09/2023 14:30,2,1,11.4,0,12.2,11/09/2023 5:25,4,3.6
13/09/2023 0:00,AMRF_Mulanje_South_5828,0,12/09/2023 0:10,13.7,12/09/2023 23:26,3.2,2.1,127.1,59.1,12.8,12/09/2023 23:09,25.3,12/09/2023 10:43,19,22.2,12/09/2023 10:56,97.3,12/09/2023 20:58,2,12/09/2023 9:44,15.1,12/09/2023 20:15,7.4,889.2,12/09/2023 12:39,246.7,21.3,2.8,261.1,12/09/2023 3:05,406.9,12/09/2023 2:08,332.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,12/09/2023 5:32,14.2,12/09/2023 8:36,13,13.4,12/09/2023 2:39,29.1,12/09/2023 11:00,20.5,3.7,207.5,86400,25.3,12/09/2023 10:44,2.3,1.1,12.3,0,12.8,12/09/2023 23:09,3.6,3.6
14/09/2023 0:00,AMRF_Mulanje_South_5828,0,13/09/2023 6:45,13.7,13/09/2023 1:18,3.7,1.7,110.1,22.1,9.6,13/09/2023 5:48,15.6,13/09/2023 12:56,12.8,61.2,13/09/2023 8:18,96.2,13/09/2023 16:09,6.7,13/09/2023 8:18,13,13/09/2023 12:50,11.3,1380.9,13/09/2023 10:09,121.5,10.5,17.8,302.8,13/09/2023 8:19,386.9,13/09/2023 21:20,349.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,13/09/2023 5:18,14.6,13/09/2023 8:24,13,11.1,13/09/2023 6:07,18.8,13/09/2023 11:34,14.7,3.7,143.0,86400,15.6,13/09/2023 12:57,1.5,1.3,11.9,0,6.5,13/09/2023 5:43,1.4,3.6
15/09/2023 0:00,AMRF_Mulanje_South_5828,0,14/09/2023 1:38,9.9,14/09/2023 2:47,1.9,1.4,112.6,43.5,10.3,14/09/2023 5:06,13,14/09/2023 16:42,11.6,64.6,14/09/2023 23:51,96.1,14/09/2023 2:09,5.7,14/09/2023 23:58,12,14/09/2023 10:41,10.5,1394.8,14/09/2023 10:40,52.5,4.5,28,302.6,14/09/2023 20:01,440.9,14/09/2023 20:54,359,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,14/09/2023 23:59,14.4,14/09/2023 10:37,12.8,10.5,14/09/2023 23:37,15.4,14/09/2023 11:02,13.1,3.7,176.1,86400,13,14/09/2023 16:31,1.4,1.3,10.9,0,10.3,14/09/2023 5:06,0.6,3.6
16/09/2023 0:00,AMRF_Mulanje_South_5828,0,15/09/2023 0:02,8.4,15/09/2023 9:19,1.6,1,325.1,60.1,11.4,15/09/2023 4:54,21.3,15/09/2023 13:17,15.9,38.6,15/09/2023 9:22,70.5,15/09/2023 22:47,5.3,15/09/2023 1:39,11.5,15/09/2023 13:52,7.3,1199.5,15/09/2023 10:14,223.8,19.3,0,267.3,15/09/2023 16:27,412.2,15/09/2023 6:33,355.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.4,15/09/2023 5:28,14.4,15/09/2023 10:24,13,10.3,15/09/2023 5:27,27.8,15/09/2023 13:31,17.5,3.7,218.9,86400,21.2,15/09/2023 13:16,1.8,1,10.8,0,11.4,15/09/2023 4:55,3.3,3.7
17/09/2023 0:00,AMRF_Mulanje_South_5828,0,16/09/2023 0:08,9.2,16/09/2023 12:46,1.6,1,303.7,71.4,8,16/09/2023 14:24,22.8,16/09/2023 11:49,17.3,24.3,16/09/2023 10:53,65.9,16/09/2023 0:05,-10.7,16/09/2023 14:24,8.7,16/09/2023 8:56,5.5,924.8,16/09/2023 11:07,267.9,23.1,0,262.5,16/09/2023 10:29,410.7,16/09/2023 0:57,346.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.7,16/09/2023 5:19,14.2,16/09/2023 8:18,13.1,11.7,16/09/2023 4:39,29.5,16/09/2023 14:57,19,3.7,157.7,86400,22.8,16/09/2023 11:48,2,0.9,10.5,0,5.6,16/09/2023 14:24,4.1,3.7
18/09/2023 0:00,AMRF_Mulanje_South_5828,0,17/09/2023 0:05,9.9,17/09/2023 12:01,1.7,1.6,162.8,71,13.4,17/09/2023 4:24,24.1,17/09/2023 13:05,19,17.4,17/09/2023 7:55,50.9,17/09/2023 0:00,-4.2,17/09/2023 7:55,6.8,17/09/2023 17:01,3.7,918.4,17/09/2023 11:20,269.4,23.3,0,249.8,17/09/2023 7:14,395.2,17/09/2023 4:18,328.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,17/09/2023 5:30,14.2,17/09/2023 8:17,13,12,17/09/2023 4:39,29.6,17/09/2023 14:43,20,3.7,122.3,86400,24,17/09/2023 13:05,2.2,0.8,10.5,0,13.4,17/09/2023 4:23,4.2,3.7
19/09/2023 0:00,AMRF_Mulanje_South_5828,0,18/09/2023 0:00,9.2,18/09/2023 12:45,2.2,1.8,123.2,53.2,11.8,18/09/2023 23:59,21.6,18/09/2023 13:56,16.8,32.4,18/09/2023 12:04,96,18/09/2023 21:22,3.1,18/09/2023 17:11,13.5,18/09/2023 19:33,7.2,906.6,18/09/2023 11:41,240.6,20.8,0,262.2,18/09/2023 0:58,440,18/09/2023 21:06,330.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,18/09/2023 5:12,14.2,18/09/2023 8:32,13,12,19/09/2023 0:00,26.7,18/09/2023 14:20,18.4,3.7,153.8,86400,21.6,18/09/2023 13:56,1.9,1,11.3,0,11.8,18/09/2023 23:58,3.5,3.7
20/09/2023 0:00,AMRF_Mulanje_South_5828,0,19/09/2023 0:00,6.2,19/09/2023 13:13,1.2,1,180.1,72.5,11.3,19/09/2023 1:12,20.6,19/09/2023 14:03,16,41.7,19/09/2023 16:06,93.3,19/09/2023 0:30,5.1,19/09/2023 4:34,11.6,19/09/2023 11:14,8.4,902,19/09/2023 11:13,208.7,18,0,276,19/09/2023 7:39,427.2,19/09/2023 1:11,350.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,19/09/2023 5:03,14.2,19/09/2023 8:33,13,10.6,19/09/2023 2:06,26.9,19/09/2023 11:29,17.5,3.7,121.1,86400,20.6,19/09/2023 14:03,1.8,1.1,11.4,0,11.3,19/09/2023 1:13,3.2,3.7
21/09/2023 0:00,AMRF_Mulanje_South_5828,0,20/09/2023 15:49,3.2,20/09/2023 15:50,0.5,0.6,237.7,59.9,13.7,20/09/2023 21:51,19.7,20/09/2023 15:52,16.4,47.6,20/09/2023 16:05,69.7,20/09/2023 21:51,5.9,20/09/2023 23:57,10,20/09/2023 16:59,8.2,261.9,20/09/2023 15:49,21.6,0.6,0,818.6,20/09/2023 15:49,819.6,20/09/2023 21:29,819.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.7,20/09/2023 23:57,13.4,20/09/2023 15:55,12.9,13.5,20/09/2023 22:10,22.9,20/09/2023 16:35,16.5,3.7,246.4,29448,19.7,20/09/2023 15:52,1.9,1.1,11.5,0,0,20/09/2023 15:49,0.1,0
